chaincode,huruf,,posisi,
24646   544,و,31,3,percabangannya terpisah
6443,ت,4,,titiknya hilang
54+5,ت,4,,
2353557704442,و,31,,
4+3560,د,10,1,
,ا,1,2,di graph ada di anotasi tidak ada
6655+440307,ن,30,3,
2007440,ع,20,1,
6465,ل,28,2,
650,م,29,2,
53355765444,و,31,3,
,ن,30,1,hurufnya tergabung
,ج,6,2,
,و,31,2,
,ا,1,3,di graph ada di anotasi tidak ada
0-0106,ي,35,1,
3731777557165,ڠ,22,3,"titiknya ikut kaf, lengkungannya tidak sempurna"
141155-4441466665,ک,26,1,tanda - titiknya ghain
41344+,ت,4,2,
4-1+4,ي,35,2,
2632631011151   500,ک,26,3,percabangannya terpisah
63-226,ا,1,1,
,ي,35,2,hilang
5+744,ت,4,3,
50575430,ع,20,1,
,ل,28,2,terputus
5650,م,29,2,
406355761544,و,31,3,
5555,ر,12,1,
50433,ش,15,2,terputus dan tidak ada titiknya
5645300,د,10,2,
107,ه,30,3,
66,ا,1,1,
2+4574,ت,4,2,
-4403,ي,35,2,
26265,ل,28,2,
435,ه,30,3,
7070665444,و,31,1,
66,ا,1,2,
4354656744054,ح,8,2,
365775-44307,ي,35,3,
70666545,د,10,1,
,ر,12,2,hurufnya tergabung
,ف,23,2,
,د,10,2,
67414,ت,4,2,titiknya ikut wawu
2543+475544+0,و,31,3,
,ا,1,1,di graph ada tapi di anotasi tidak ada
666653,ل,28,2,
42236543,ل,28,2,
2+55670,ه,30,3,
,ت,4,1,
,م,29,2,
,ت,4,2,
,ل,28,2,
,ه,30,3,
,س,14,1,
,ع,20,2,
,ي,35,2,
,ر,12,3,
,ي,35,1,hilang
4767756-57150,ڠ,22,3,lengkungannya hilang
606405,م,29,1,
35436675544,و,31,2,
66767,ل,28,2,
4-44-27-7,ي,35,3,
60607650,غ,21,1,titiknya hilang
554,ر,12,2,
644,ي,35,2,titiknya ikut ba
4-4-440,ب,2,3,tanda - yg pertama titiknya ya
2070107105,س,14,1,
577757056504575,ف,23,2,
2326535437,د,10,2,
45555555134176,ر,12,3,
575747   05,م,29,1,percabangannya terpisah
357-44,ي,35,2,
563546    4,و,31,2,percabangannya terpisah
75550,د,10,2,
667757575,ه,30,2,
6-75-44307,ي,35,3,
,د,10,1,di graph ada di anotasi tidak ada
4565754444716,ي,35,3,
7777654+40,و,31,1,
,ا,1,2,di graph ada di anotasi tidak ada
7540,ل,28,2,anotasinya tidak sesuai graph
561670676666,ل,28,2,
42434627,ه,30,3,
,ا,1,1,hilang
11460,ع,20,2,
6657,ل,28,2,
4605  6,م,29,3,percabangannya terpisah
55+4,ت,4,1,
-0+3,ب,2,2,
5436,د,10,2,
,ل,28,2,hilang
,ل,28,2,di graph ada di anotasi tidak ada
,ه,30,3,
01+0+6,ت,4,1,
15456766665640,ک,26,2,
3354,ب,2,2,titiknya hilang
66   55440,ر,12,3,percabangannya terpisah
7760    404,د,10,1,percabangannya terpisah
7676,ا,1,2,
77674+4140,ن,30,3,
676154540,د,10,1,
45654-4400,ي,35,2,
4144566554,ک,26,2,
63754540,ر,12,3,
677671,م,29,1,terputus
75775574,ق,25,2,
2536565305   00,ص,16,2,percabangannya terpisah
3535467060544,و,31,2,
654,د,10,3,
7550,د,10,1,
,ا,1,2,hilang
777654440,ف,23,2,
2022,ا,1,2,
6543+,ت,4,2,
555,ه,30,3,
75540,د,10,1,
,ا,1,2,di graph ada di anotasi tidak ada
55654-447,ي,35,3,
554+140,ت,4,1,
,م,29,2,hilang
44,ت,4,3,titiknya hilang
10266670,ک,26,1,
6675,ل,28,2,agak cacat
,ا,1,2,hilang
,م,29,3,hilang
7666666530,ب,2,,
54330,س,14,,terputus dari kitabnya
47714567,م,29,,
,ا,1,,di graph ada di anotasi tidak ada
2226,ل,28,,
66657,ل,28,,
34,ه,30,,
,ا,1,,di graph ada di anotasi tidak ada
,ل,28,,percabangannya terputus-putus
,ر,12,,
,ح,8,,
,م,29,,
,ا,1,,di graph ada di anotasi tidak ada
44+044277,ن,30,,
62,ا,1,,di graph ada di anotasi tidak ada
66545,ل,28,,
7544440,ر,12,,
1607675040,ح,8,,
40433,ي,35,,titiknya hilang
555651606,م,29,,
0576-57-00,ج,6,,
335356   7554,و,31,,percabangannya terpisah
35343564   07   60,ه,30,,
4+   41,ن,30,,
60775670445,ف,23,,
3775544440,ر,12,,
67666567743   66754,ک,26,,percabangannya terpisah
66263,ا,1,,
675530543547544,س,14,,
76553+05444744,ش,15,,
22226,ا,1,,
675507570,ه,30,,
6044730,ع,20,1,
2200,ا,1,2,
66,ل,28,2,terputus
,م,29,3,
11717661,م,29,1,
0+00,ن,30,2,
4+4,ن,30,2,
40403,ت,4,2,tidak ada titinya
23354+60555670000,ڠ,22,3,
767764540,ق,25,,
2226,ا,1,,
6744-130,ب,2,,
675776545,ق,25,,
35355764544,و,31,,
64443544,س,14,,
-3415,ي,35,,
6+54437,ن,30,,
756660653033,ف,23,1,
266544027,د,10,3,
25630534,س,14,1,
6-43,ي,35,2,
3552+44+575556,ڠ,22,3,
77654,د,10,1,
666,ا,1,2,
3576443+07,ن,30,3,
5474664   701,م,29,1,percabangannya terpisah
2226,ا,1,2,
666253,ل,28,2,
453555070566,م,29,3,
5555534   6701,ک,26,1,percabangannya terpisah
7262675,ا,1,3,
474045454,ب,2,1,
7076757545+170,ح,8,2,
55531,ر,12,2,
22,ا,1,2,di graph ada tapi di anotasi tidak ada
66656443,ل,28,2,
14335356765414,ع,20,2,
340236,ل,28,2,
33,ا,1,2,di graph ada tapi di anotasi tidak ada
576650556776,م,29,3,
506704040,ج,6,1,
375346554,و,31,2,
65413,ن,30,2,
54450,ت,4,2,
4-44,ي,35,2,
223,ا,1,2,
5046432,س,14,3,
666,ا,1,1,
5067776154-424457,ي,35,3,
507744    550,م,29,1,percabangannya terpisah
45-47-37,ي,35,2,
22236,ا,1,2,
766654,ل,28,2,
646745516,م,29,3,
6067544   00,ع,20,1,percabangannya terpisah
2723,ا,1,2,
5554,ر,12,2,
7767544030,ف,23,3,
7,ب,2,1,
10327   7-57,ج,6,2,percabangannya terpisah
77770705043,ق,25,2,
544444,س,14,2,
272,ا,1,2,
67554+40307,ن,30,3,
7765450,ذ,11,,tidak ada titiknya
7675754443020,و,31,,
77765414,ق,25,,tidak ada titiknya
54+430+0,ث,5,,
67644,د,10,1,
22,ا,1,2,di graph ada tapi di anotasi tidak ada
6644,ل,28,2,
64563665666,م,29,3,
112,ت,4,1,titiknya hilang
57677750675   0544,و,31,2,percabangannya terpisah
507065675403   7166501,ه,30,2,percabangannya terpisah
44330226360,ا,1,2,
7550,ن,30,2,
1555-55664,ک,26,2,
653757751   54,و,31,3,percabangannya terpisah
7767550,د,10,,
577676560006544,و,31,,
766543,ل,28,,
6+444+2,ت,4,,
701017010536,س,14,1,
666674,ل,28,2,
3446654+4+00   22,ط,18,2,terputus
766,ا,1,2,
6453+0225,ن,30,3,
22,ا,1,1,di graph ada tapi di anotasi tidak ada
0+010356,ن,30,2,
766754040432,د,10,2,
702065,ه,30,3,
701,ب,2,1,tidak ada titiknya
0+010356,ڠ,22,2,
344440,س,14,2,
230262,ا,1,2,
5707654440,و,31,2,
5634170,ن,30,3,
76-66-5,ب,2,1,
5335775544+0,ر,12,2,
22,ا,1,2,di graph ada tapi di anotasi tidak ada
717   606775000,و,31,2,percabangannya terpisah
76   543,ل,28,2,percabangannya terpisah
755,ه,30,3,
7002750+07570,خ,9,1,
6665,ل,28,2,
4-4047,ي,35,2,
433+4656   00,ف,23,2,percabangannya terpisah
305,ه,30,3,
776554,د,10,1,
76555454447,ر,12,2,
675776544334,ف,23,2,
366544037,د,10,3,
712,ت,4,1,
366544037   50440,و,31,2,percabangannya terpisah
7   01,ن,30,2,"tidak ada titiknya, percabangannya terpisah"
411545776674,ک,26,2,
534475   54,و,31,3,percabangannya terpisah
67177565442,ف,23,1,
4543,ن,30,2,
+55-443,ي,35,2,tanda + titiknya nun yg bawah
6,ن,30,2,
413315450477   75434,ج,6,2,"tidak ada titiknya, percabangannya terpisah"
272722,ا,1,2,
670776655145+44444,و,31,2,
62,ا,1,2,di graph ada tapi di anotasi tidak ada
6444+4277,ن,30,3,
3656371-43,م,29,1,
46435535,ش,15,2,
545272326544,ه,30,2,
36364550055544,و,31,2,
555553206,ر,12,3,
565463+,ت,4,1,
755544,ر,12,2,
-17106,ب,2,2,
7-00,ي,35,2,
7666574,ل,28,2,
4324454577655,ڠ,22,3,"titiknya hilang, lengkungannya kurang jelas"
6664,ل,28,1,
7776,ا,1,2,
55454466665,ݢ,27,2,
60675144-30-2,ي,35,3,
67576545,ف,23,1,titiknya hilang
434724343466507,ه,30,2,
252227605,ل,28,2,
322,ا,1,2,di graph ada tapi di anotasi tidak ada
7175747554,و,31,2,
6544,ن,30,3,
5-54    76643,ک,26,1,"tanda - titiknya nun, terputus"
42436644,ف,23,2,titiknya hilang
354420,د,10,3,
1076,م,29,,
6737146,ع,20,,
5,ر,12,,hilang
75270671,م,29,1,
6076765741564,ع,20,2,
555543,ر,12,2,
67707064443033,ف,23,2,
54+65676741,ة,2,3,
22,ا,1,1,di graph ada tapi di anotasi tidak ada
500225266,ل,28,2,
676657,ل,28,2,
335,ه,30,3,
4766-75414  0,ج,6,1,percabangannya terpisah
353564507  55,و,31,2,percabangannya terpisah
22,ا,1,2,di graph ada tapi di anotasi tidak ada
6070644-4427,ي,35,3,
665553+0,ت,4,1,
6555444,ر,12,2,
105,ت,4,2,titiknya hilang
26667,ا,1,2,
46765706554044,و,31,2,
6454+2,ن,30,3,
57-75754  1,ج,6,1,percabangannya terpisah
557273556701406,و,31,2,
66775707550,ه,30,2,
55+531,ر,12,3,tanda + titiknya ba
54,ب,2,1,titiknya ikut ro atas
65440,ر,12,2,
54,ب,2,,mulai halaman 12 (bfs-djikstra)
655,ر,12,,
77654,د,10,,
746065544440,و,31,,
76554,ل,28,,
3+05,ة,2,,
365675,ع,20,,
23336,ا,1,,
555653,ر,12,,
6+700755443+,ف,23,,
6+700755443+,ر,12,,
644-30,ب,2,,
27-2,ا,1,,
564753,ن,30,,
5444-0403,ي,35,,
36640,م,29,,
4453+04,ش,15,,
,ه,30,,
,و,31,,
55542,ر,12,,
65-5,ب,2,,
,ر,12,,
55555541,س,14,,
15-553,ب,2,,
43+55705443,و,31,,
2,ا,1,,
22+23+55,ة,2,,
55566665,ک,26,,
53135445,س,14,,
40222,ا,1,,
34564+0,ن,30,,
6435434130,س,14,,
4+654,ن,30,,
54-432431,ي,35,,
12315545,ک,26,,
2727564,ل,28,,
23,ا,1,,
671076554444,و,31,,
74+76001,ة,2,,
55444576664,ک,26,,
424336754,د,10,,
2,ا,1,,
366544,ر,12,,
2,ا,1,,
+2+17,ة,2,,
6432-,ب,2,,
53+66,ڠ,22,,
44044544,س,14,,
42722,ا,1,,
5+3444377,ث,5,,
643+,ت,4,,
5644431,ر,12,,
6543,ب,2,,
553675544400,و,31,,
554370,ن,30,,
47674,م,29,,
5373+567574,ڤ,24,,
533536465706614,و,31,,
301,ي,35,,
2631111155,ک,26,,
44514437,ن,30,,
55-5456665,ک,26,,
54-35,ي,35,,
4+447,ت,4,,
332627,ا,1,,
453764402770,ب,2,,
476575740,م,29,,
434454770544,ع,20,,
472723277,ا,1,,
543,ن,30,,
2226,ا,1,,
45364403+36+0,ث,5,,
444440,س,14,,
222,ا,1,,
54+5,ن,30,,
44-30-0,ي,35,,
,2,#N/A,,
36545740,م,29,,
33151337554,ع,20,,
43+41+4,ن,30,,
362635750444,ل,28,,
31,د,10,,
54476-,ي,35,,
554,ر,12,,
55554-5302,ي,35,,
544440,س,14,,
2023,ا,1,,
4+56570,ڠ,22,,
743+54,ت,4,,
3422536,ل,28,,
435,ه,30,,
36554735,م,29,,
35535777505440,و,31,,
77654,د,10,,
41234,ه,30,,
56557565,س,14,,
,ب,2,,
,ب,2,,
754,د,10,,
1311257,ء,#N/A,,
53-454,ب,2,,
453727,ب,2,,
36534726,ل,28,,
46544730,م,29,,
555+460,ن,30,,
606-05-754544,ج,6,,
202222,ا,1,,
754,د,10,,
65-4-2,ي,35,,
654404054,س,14,,
36547544,و,31,,
64434,س,14,,
346,ه,30,,
555554,ر,12,,
5735365544432,و,31,,
36432+174444030,ف,23,,
464-4224,ي,35,,
6474+7767550556,ڠ,22,,
674+55+655,ظ,19,,
27722,ا,1,,
4677745066,ه,30,,
4-0356,ي,35,,
7706555,ر,12,,
46-640-43,ج,6,,
22266,ا,1,,
4+56745,ڠ,22,,
5076544307,ن,30,,
77754,د,10,,
233,ا,1,,
401334760,و,31,,
52435,ب,2,,
553,ه,30,,
262,ا,1,,
64-,ي,35,,
4+44,ت,4,,
2326,ل,28,,
540,ه,30,,
54-335-46-567510-,چ,7,,
5543,ر,12,,
76564673,م,29,,
53775-54,ي,35,,
+5403+01,ن,30,,
3664547545,س,14,,
535535467075440,و,31,,
75551,د,10,,
13,ه,30,,
65453+,ت,4,,
6755+4440,ر,12,,
22,ا,1,,
244434644,س,14,,
4275,ه,30,,
57770776544400,و,31,,
443546650,ح,8,,
4375413,د,10,,
4+571,ة,2,,
22,ا,1,,
777643,ل,28,,
6354677544,و,31,,
5-5464650-,ج,6,,
35453357544,و,31,,
334754,د,10,,
22,ا,1,,
656-47-,ي,35,,
44402+,ت,4,,
345474640-,ج,6,,
3422366,ا,1,,
252043,ل,28,,
32454+,ن,30,,
67654432+0,ث,5,,
326765,ل,28,,
54-0341,ي,35,,
1274+54465,ن,30,,
47705774-400,چ,7,,
04-324,ي,35,,
4765544,ر,12,,
45704430,ع,20,,
45704430,ل,28,,
645053,م,29,,
746770155444431,و,31,,
6544+440+300+,ث,5,,
6-543,ب,2,,
435-44,ب,2,,
26225432,ل,28,,
53574,م,29,,
3312507615,ع,20,,
556555543020,ر,12,,
66413,ي,35,,
02343+665,ف,23,,
534+560,ة,2,,
5+5770000,ث,5,,
53564,م,29,,
004+44,ن,30,,
,ک,26,,
3565,ر,12,,
00311717-705-1,ج,6,,
55554446076677,ک,26,,
654+5,ت,4,,
54-322,ي,35,,
465442+07,د,10,,
2,ا,1,,
2653+65+754544030,ق,25,,
764+4400,د,10,,
2,ا,1,,
64+676,ف,23,,
444+54043,ت,4,,
2534365+7444,ف,23,,
244307,د,10,,
545547067,ک,26,,
,و,31,,
555534170,ر,12,,
67767565545320,و,31,,
3554-040,ي,35,,
2443+477,ڠ,22,,
64545040443,ش,15,,
462231111,ک,26,,
44325446,ي,35,,
5544,ر,12,,
57007555410,و,31,,
6665,ل,28,,
5431,ه,30,,
2,ا,1,,
345667554-044727,ي,35,,
42535457,م,29,,
20723,ا,1,,
64445,س,14,,
35633556+0071545,ؤ,#N/A,,
66545,ل,28,,
43622,ل,28,,
55542,ر,12,,
55456776,ک,26,,
445+44,ن,30,,
2632200111157,ک,26,,
55507666,ک,26,,
435+44,ن,30,,
273,ا,1,,
777555,د,10,,
555554775756600,ک,26,,
544454,ش,15,,
325202077554,ع,20,,
546-76,ي,35,,
76-55544,ر,12,,
67076544440,و,31,,
36445766040004,ح,8,,
34375554447,د,10,,
3+6457771,ة,2,,
665,ا,1,,
66543,ل,28,,
37355765544403,و,31,,
-415142717771,ج,6,,
535636465770056,و,31,,
776554+0,د,10,,
22,ا,1,,
7655405-77-,ي,35,,
54+442,ت,4,,
64-40-,ب,2,,
,ش,15,,
,ر,12,,
55555616666,ک,26,,
760640,م,29,,
435+443,ن,30,,
2637,ا,1,,
4444312+4+640,ڠ,22,,
32355547,ن,30,,
54+440431,ث,5,,
23+46,ف,23,,
,د,10,,
10700010,س,14,,
5555777667,ک,26,,
5555,ر,12,,
31170666,ة,2,,
harusnya ada,ا,1,,
6665654,ل,28,,
654064,م,29,,
35775444,و,31,,
5442+,ت,4,,
3+765363337755,ظ,19,,
44263633377,ا,1,,
646467667705,ه,30,,
54505543,ر,12,,
76653+,ت,4,,
55444,ر,12,,
4766560755433,ف,23,,
2622,ل,28,,
64-354,ي,35,,
636353636765440,ه,30,,
220263,ا,1,,
565541203,ر,12,,
3,ا,1,,
+2250440317112+5,ث,5,,
353444766757433,ه,30,,
545-7-,ي,35,,
7-605544,ر,12,,
64364664004,ه,30,,
42722637,ا,1,,
7544+4,د,10,,
2,ا,1,,
7426466500533,ه,30,,
22737,ا,1,,
,ر,12,,
54654-54031,ي,35,,
6344,ق,25,,
4-334,ي,35,,
,ا,1,,
66540,م,29,,
24+56,ة,2,,
6553+,ت,4,,
675440,ر,12,,
77765443,ل,28,,
35434+37,ن,30,,
5453+07,د,10,,
2,ا,1,,
5555413,و,31,,
44+67771566,ڠ,22,,
5+77060755414,ف,23,,
3337554+,د,10,,
62,ا,1,,
775614+5434276,ث,5,,
7777654,د,10,,
23,ل,28,,
66665564,م,29,,
3436357674,ح,8,,
43656404+,ض,17,,
507555,ر,12,,
75764,ة,2,,
22,ا,1,,
66+64,ل,28,,
33262+54,ل,28,,
43234260,ه,30,,
77654,د,10,,
554,س,14,,
4+447,ن,30,,
43222,ا,1,,
,ل,28,,
,ه,30,,
455604,ت,4,,
47530,م,29,,
2434665443,ف,23,,
24+15,ت,4,,
76444444037,ث,5,,
754,د,10,,
-3565,ي,35,,
57304,م,29,,
45+443,ث,5,,
2544,ت,4,,
74-432,ي,35,,
253674,ل,28,,
5372253674+0404,ك,25,,
666,ا,1,,
,و,31,,
,ل,28,,
,ه,30,,
,م,29,,
36676443+,ف,23,,
2543,د,10,,
7766,ا,1,,
-435544,ي,35,,
0302+34,ن,30,,
41+755,ت,4,,
5443407,ن,30,,
777776454,د,10,,mulai halaman 13 (bfs-djikstra)
66666,ا,1,,
77564143+07,ن,30,,
22367,ا,1,,
-5644,ب,2,,
22367,ا,1,,
6550463,ت,4,,
436477555,و,31,,
677050105,ح,8,,
333+5657067414440,ق,25,,
77654,د,10,,
2,ا,1,,
7+554+40307,ن,30,,
64+440404,ش,15,,
464443+07,ء,#N/A,,
77754,د,10,,
676777065544440,و,31,,
salib,ب,2,,
salib,ر,12,,
5555555541,س,14,,
63546577715544,و,31,,
26,ا,1,,
766533+,ت,4,,
6345770065,و,31,,
67677065544340,و,31,,
375565575544,و,31,,
345366447674044,ح,8,,
362654430,د,10,,
3533+5577,ة,2,,
62,ا,1,,
776665,ل,28,,
364363646577055,و,31,,
67757050-,ج,6,,
633535567070545,و,31,,
77654,د,10,,
654,ب,2,,
46336570544,و,31,,
5115765,ک,26,,
31505443402+77,ن,30,,
77765540,د,10,,
17061,م,29,,
151444676665,ک,26,,
57437-7-,ي,35,,
6144443726,ن,30,,
23,ا,1,,
656-407-,ي,35,,
6454503+,ت,4,,
67706544,ف,23,,
336553,د,10,,
3,ا,1,,
5705,م,29,,
500-33,ب,2,,
5577755,ؤ,#N/A,,
5675,ء,#N/A,,
574500,د,10,,
6623,ا,1,,
777655404+4,ن,30,,
3633445,ل,28,,
377666,ا,1,,
577575777654444,و,31,,
,ة,2,,
77754,د,10,,
65530544,س,14,,
44+03,ن,30,,
3023,ا,1,,
6666550,ل,28,,
335,ه,30,,
+6543543+,ت,4,,
54533,ن,30,,
3+54,ت,4,,
66075445444,و,31,,
2,ا,1,,
50767675576544,ه,30,,
45413+,ن,30,,
51345457,د,10,,
67757654,ق,25,,
26665,ل,28,,
533315,ه,30,,
26,ا,1,,
77001+204677,ڠ,22,,
55577665,ک,26,,
77054444044377,و,31,,
61+775775760664,ف,23,,
43+464,ن,30,,
324325322073,د,10,,
26,ا,1,,
67657567060,ڠ,22,,
6653417075,ک,26,,
7777,ا,1,,
6770654443,ف,23,,
354435454744033,س,14,,
754,د,10,,
2,ا,1,,
6544+4070,ن,30,,
,ک,26,,
2222,ا,1,,
55-437-,ي,35,,
650+44307,ن,30,,
216,ب,2,,
+06700567404+,ڠ,22,,
3543543554420,س,14,,
2733277,ا,1,,
675+550443+7,ث,5,,
65404044444,س,14,,
27227,ا,1,,
51115,ت,4,,
6767066544300,و,31,,
5767,ن,30,,
505755144,م,29,,
2027222276,ا,1,,
026760760+5000217,ث,5,,
2653337744,ل,28,,
273337,ا,1,,
666-4153,ي,35,,
34575643+0727,ن,30,,
6655304,س,14,,
54+340,ت,4,,
363457605744400,و,31,,
55556765453,ک,26,,
655+444307,ن,30,,
22,ا,1,,
6670071655444,و,31,,
66567374,ل,28,,
746677574046458,ه,30,,
74755001606,م,29,,
276660+1777667,ظ,19,,
23367,ل,28,,
4766775764,ه,30,,
5055555302,ر,12,,
7554+0,د,10,,
2,ا,1,,
7454+0,ن,30,,
26667,ب,2,,
-122,ا,1,,
6761607,ط,18,,
74-043,ي,35,,
76144437,ن,30,,
66666,ا,1,,
,ي,35,,
,ت,4,,
,و,31,,
5743722,ل,28,,
645303,ه,30,,
,ع,20,,
,ل,28,,
,م,29,,
,و,31,,
554567,ک,26,,
,س,14,,
22,ا,1,,
76450,د,10,,
,2,#N/A,,
57667467751706,ه,30,,
510444+437,ن,30,,
5074+75440,م,29,,
3226267,ا,1,,
55-34157,ي,35,,
65444+27+,ن,30,,
476474,م,29,,
3241242+,ڠ,22,,
074+543,ت,4,,
27262236,ا,1,,
57566664,ک,26,,
4444765,ن,30,,
22,ا,1,,
370,ن,30,,
227226,ا,1,,
77666,ا,1,,
21,ل,28,,
2457444,ح,8,,
6435353+5707554444300,ق,25,,
5756670170,ج,6,,
57566742022626,ا,1,,
5767445,ڠ,22,,
475044437,ن,30,,
754,د,10,,
+000125+,ت,4,,
15-457766,ک,26,,
574547344555444,و,31,,
5443+4070,ت,4,,
57550001,س,14,,
555441372,ر,12,,
220710+,ة,2,,
555767664,ک,26,,
45364444+00,ن,30,,
575404,م,29,,
4-714223,ي,35,,
66666544,ل,28,,
55447456755505,م,29,,
55557664,ک,26,,
432425,ل,28,,
5223,ا,1,,
7676076544443,و,31,,
2101+77+65,ة,2,,
5670443,ج,6,,
302627,ا,1,,
555+3+6,ت,4,,
4-443070,ي,35,,
75540,د,10,,
755443+,ن,30,,
5444-320,ي,35,,
262,ا,1,,
22,ا,1,,
01304+6,خ,9,,
4167760-,ي,35,,
6514404,ر,12,,
,ة,2,,
6077605674034,ه,30,,
464-13,ي,35,,
32426447,د,10,,
6353+65454043,ف,23,,
74+,ت,4,,
40-,ي,35,,
222,ا,1,,
754,د,10,,
2,ا,1,,
55574,م,29,,
22266,ا,1,,
53575743,م,29,,
3022260,ا,1,,
55473+,ت,4,,
4-44327257,ي,35,,
22,ا,1,,
5-354,ي,35,,
653+63,ت,4,,
467467155404,و,31,,
6654,ل,28,,
342356,ه,30,,
433416054,ع,20,,
43326337,ل,28,lam dan ya tertukar posisi,
5-423,ي,35,,
56557,م,29,,
363454667755444,و,31,,
-50-05,ي,35,,
47777755606+567000,ڠ,22,,
543544,س,14,,
3364-,ب,2,,
64+175,ن,30,,
75545400,ر,12,,
207-00,ب,2,,
35464+56,غ,21,,
3402622,ا,1,,
55473765+,ت,4,,
4-44437,ي,35,,
734466647,ه,30,,
354+,ن,30,,
552+4,د,10,,
3546+,ق,25,,
,ل,28,,
,ه,30,,
2,ا,1,,
600203710+,ڠ,22,,
5555557766,ک,26,,
35475677005454,و,31,,
3+56675,ف,23,,
556335006507-,ج,6,,
5466140,م,29,,
6231511,ک,26,,
7554443+07,ن,30,,
554446666654,ک,26,,
33262544307,د,10,,
757076,و,31,,
477644040,م,29,,
23365,ا,1,,
544+,ت,4,,
374+7543727200000,ظ,19,,
54402723,ا,1,,
533353645657,ه,30,,
4571757053,ر,12,,
7714646677777,م,29,,
65-440,ب,2,,
42653575450,ک,26,,
,ا,1,,
5545766676,ک,26,,
4335544440370,ن,30,,
7355674473,م,29,,
30226,ا,1,,
36754+442+77,ت,4,,
424-430-,ب,2,,
72263,ا,1,,
47753622266,ط,18,,
54-407,ي,35,,
675640,ن,30,,
45446375000676,م,29,,
4363+65,ن,30,,
346767554440,و,31,,
5553,ر,12,,
65-432,ي,35,,
4231453+,ق,25,,
754-4,ي,35,,
2355456754+440332,ن,30,,
2,ا,1,,
654-53,ي,35,,
6444+0,ت,4,,
5440444,س,14,,
2227,ا,1,,
4342+5,ڠ,22,,
74443+41+41+,ت,4,,
3252,ل,28,,
44345,ه,30,,
6666665432,ل,28,,
44757606-,ي,35,,
655444,ر,12,,
76654404403+0,ث,5,,
6543,ت,4,,
5443,ن,30,,
32765443,د,10,,
2,ا,1,,
44335-7-,چ,7,,
446453244675740,ه,30,,
306230,ا,1,,
456-741437,ي,35,,
41023,د,10,,
65554432,ر,12,,
11312+07,ف,23,,
32266645402,د,10,,
675415+,ت,4,,
3120+755440,و,31,,
354375675574034,ه,30,,
432+454,ن,30,,
67500444+,ث,5,,
654425435,س,14,,
444-05,ب,2,,
23+41,ن,30,,
47765554440,ر,12,,
5344+43+00,ث,5,,
6665435,ل,28,,
55-43,ي,35,,
425235,ل,28,,
5432524+55670,ة,2,,
22,ا,1,,
66643,ل,28,,
2335354+676054,ق,25,,
3255434176,د,10,,
5555542,ر,12,,
7554,د,10,,
2,ا,1,,
7776444+,ن,30,,
4044474044,ش,15,,
372335465040403,ه,30,,
444-440-300,ي,35,,
65542,د,10,,
7365530,ل,28,1,mulai halaman 14 (bfs-dfs)
34577,ه,30,2,
2323322,ا,1,1,
755-31,ي,35,2,
454+46,ت,4,2,
654454353315314,و,31,2,
737,ل,28,1,
3123,ه,30,2,
34+56,ن,30,1,
657443,م,29,2,
43232332,ا,1,2,
5253544+273,ث,5,3,
23322,ا,1,1,
354+3,ن,30,2,
4-35,ب,2,2,
44-45,ي,35,2,
3433262,ا,1,2,
5405,ء,#N/A,3,
13225,د,10,1,
22,ا,1,2,
752444+377,ن,30,3,
22,ا,1,1,
776541524444054,و,31,2,
2223543,ل,28,2,
45244-372,ي,35,2,
7222323,ا,1,2,
2132343310,ء,#N/A,3,
122737,د,10,0,
555554,س,14,1,
444+4,ن,30,2,
42022222,ا,1,3,
76662653,ل,28,1,
34366,ه,30,3,
343536573566715,ه,30,1,
3222,ا,1,2,
5553,ر,12,2,
5566575-441342,ي,35,3,
551553035,ر,12,1,
364-3404,ي,35,2,
432323,ا,1,2,
5444432+72+3,ث,5,3,
3535434143,س,14,1,
3322210011,ک,26,2,
336355444404322,ر,12,2,
4123+56,ة,2,3,
2262,ا,1,1,
626574,ل,28,2,
743431,م,29,2,
1654444735722,و,31,2,
133+5+574,ة,2,3,
35-345350-4,ج,6,1,
430322763,ا,1,2,
4433+5534310,ڠ,22,2,
1042+104443+7,ن,30,3,
7534447,د,10,1,
471712+13+,ت,4,2,
555555637662,ک,26,2,
153535544443041,و,31,2,
54+6,ت,4,2,
64-42,ي,35,3,
755365457,د,10,1,
553634670765555,و,31,2,
,س,14,3,
77356446,د,10,1,
232,ا,1,2,
542344+434+334,ن,30,3,
2534676+154,ف,23,1,
464243133753357,ه,30,2,
4325342233,ل,28,2,
21763637,ا,1,3,
34534-434,ج,6,1,
343223213,ا,1,2,
4424424+6443,غ,21,2,
444437271,ن,30,3,
13,د,10,1,
64344230134,ه,30,2,
44-4334,ي,35,2,
45146355553,ر,12,2,
7642554444,و,31,2,
5555577773541,ک,26,2,
235544+2,ن,30,3,
654444,و,31,1,
-34244343254345,ج,6,2,
243101075444441,و,31,2,
75254447,د,10,3,
23453473443,م,29,1,
444404274557535,و,31,2,
45344-25525,ج,6,2,
255255535331543,و,31,2,
tidak di manuskrip,د,10,3,
13333,ا,1,1,
4422443252+,ڠ,22,2,
223111115,ک,26,2,
436555516356042,و,31,3,
2343+14+554,ق,25,1,
554-34141,ب,2,2,
363634567400656,و,31,2,
52222244436167,ل,28,2,
555546376641,ک,26,2,
36354443+7,ن,30,3,
1237,د,10,1,
6662,ا,1,2,
7665540,ل,28,2,
6434612766,م,29,3,
3453443414241,ح,8,1,
